image,label
train_00063/00047,False
train_00063/00048,False
train_00063/00049,False
train_00063/00050,False
train_00063/00051,False
train_00063/00052,False
train_00063/00053,False
train_00063/00054,False
train_00063/00055,False
train_00063/00056,False
train_00063/00057,False
train_00063/00058,False
train_00063/00059,False
train_00063/00060,False
train_00063/00061,False
train_00063/00062,False
train_00063/00063,False
train_00063/00064,False
train_00063/00065,False
train_00063/00066,False
train_00063/00067,False
train_00063/00068,False
train_00063/00069,False
train_00063/00070,False
train_00063/00071,False
train_00063/00072,False
train_00063/00073,False
train_00063/00074,False
train_00063/00075,False
train_00063/00076,False
train_00063/00077,False
train_00063/00078,False
train_00063/00079,False
train_00063/00080,False
train_00063/00081,False
train_00063/00082,False
train_00063/00083,False
train_00063/00084,False
train_00063/00085,False
train_00063/00086,False
train_00063/00087,False
train_00063/00088,False
train_00063/00089,False
train_00063/00090,False
train_00063/00091,False
train_00063/00092,False
train_00063/00093,False
train_00063/00094,False
train_00063/00095,False
train_00063/00096,False
train_00063/00097,False
train_00063/00098,False
train_00063/00099,False
train_00063/00100,False
train_00063/00101,False
train_00063/00102,False
train_00063/00103,False
train_00063/00104,False
train_00063/00105,False
train_00063/00106,False
train_00063/00107,False
train_00063/00108,False
train_00063/00109,False
train_00063/00110,False
train_00063/00111,False
train_00063/00112,False
train_00063/00113,False
train_00063/00114,False
train_00063/00115,False
train_00063/00116,False
train_00063/00117,False
train_00063/00118,False
train_00063/00119,False
train_00063/00120,False
train_00063/00121,False
train_00063/00122,False
train_00063/00123,False
train_00063/00001,False
train_00063/00002,False
train_00063/00003,False
train_00063/00004,False
train_00063/00005,False
train_00063/00006,False
train_00063/00007,False
train_00063/00008,False
train_00063/00009,False
train_00063/00010,False
train_00063/00011,False
train_00063/00012,False
train_00063/00013,False
train_00063/00014,False
train_00063/00015,False
train_00063/00016,False
train_00063/00017,False
train_00063/00018,False
train_00063/00019,False
train_00063/00020,False
train_00063/00021,False
train_00063/00022,False
train_00063/00023,False
train_00063/00024,False
train_00063/00025,False
train_00063/00026,False
train_00063/00027,False
train_00063/00028,False
train_00063/00029,False
train_00063/00030,False
train_00063/00031,False
train_00063/00032,False
train_00063/00033,False
train_00063/00034,False
train_00063/00035,False
train_00063/00036,False
train_00063/00037,False
train_00063/00038,False
